"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"185","13N03E26J003M",234,"389452N1215992W002","Sutter Co MW-4B mid-shallow screen 425 to 435 ft bgs","SCMW-4B",38.945159,-121.599153,"NAD83","GPS, 10m",37.081,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",445,"Observation","Part of a nested/multi-completion well","WCR0053013","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E26J003M","13N03E26J003M is part of a nested well.  Other wells in the nest are 13N03E26J002, 4, and 5M.","2010-09-01","2025-06-11",5398,14.7789185489391,"<b>Well Name:</b> SCMW-4B<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 37.081<br/><b>Start Date:</b> 2010-09-01<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7789185489391<br/>"
"186","13N03E26J004M",235,"389452N1215992W003","Sutter Co MW-4c mid-deep screen 590 to 600 ft bgs","SCMW-4C",38.945159,-121.599153,"NAD83","GPS, 10m",37.081,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",610,"Observation","Part of a nested/multi-completion well","WCR0053013","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E26J004M","13N03E26J004M is part of a nested well.  Other wells in the nest are 13N03E26J002, 3, and 5M.","2010-09-01","2025-06-11",5398,14.7789185489391,"<b>Well Name:</b> SCMW-4C<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 37.081<br/><b>Start Date:</b> 2010-09-01<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7789185489391<br/>"
"187","13N03E26J005M",236,"389452N1215992W004","Sutter County MW-4D deep screen 995 to 1005 ft bgs","SCMW-4D",38.945159,-121.599153,"NAD83","GPS, 10m",37.081,"","R.L. AT SURFACE","Sutter","5-021.62","Sutter",1005,"Observation","Part of a nested/multi-completion well","WCR0053013","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N03E26J005M","13N03E26J005M is part of a nested well.  Other wells in the nest are 13N03E26J002, 3, and 4M.","2010-08-31","2025-06-11",5399,14.7816563997262,"<b>Well Name:</b> SCMW-4D<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 37.081<br/><b>Start Date:</b> 2010-08-31<br/><b>End Date:</b> 2025-06-11<br/><b>Years with Data:</b> 14.7816563997262<br/>"
"188","13N04E11J001M",238,"389883N1214883W001","Rio Oso Grove Ag Well 1 screen 144-360 ft bgs","ROG-1",38.9883,-121.4883,"NAD83","GPS, 10m",61.38,"","R.L. AT SURFACE","Sutter","5-021.61","South Yuba",360,"Irrigation","Single Well","086536","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E11J001M","This is an agricultural production well currently in use by Rio Oso Groves","2006-01-05","2025-06-09",7096,19.4277891854894,"<b>Well Name:</b> ROG-1<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Irrigation<br/><b>Reference Point Elevation:</b> 61.38<br/><b>Start Date:</b> 2006-01-05<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 19.4277891854894<br/>"
"189","13N04E11R002M",239,"389857N1214880W001","Bear River Well 1B middle-shallow screen 78-97 ft bgs","BR-1B middle-shallow",38.9857,-121.488,"NAD83","GPS, 10m",63.3,"","R.L. AT W.L.M.PT.","Sutter","5-021.61","South Yuba",98,"Observation","Part of a nested/multi-completion well","WCR2003-004795","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E11R002M","13N04E11R002M is part of a nested well.  Other wells in the nest are 13N04E11R003,4,5M.","2003-04-04","2025-06-09",8103,22.1848049281314,"<b>Well Name:</b> BR-1B middle-shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 63.3<br/><b>Start Date:</b> 2003-04-04<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 22.1848049281314<br/>"
"190","13N04E11R003M",240,"389857N1214880W002","Bear River Well 1C middle-deep screen 215-244 ft bgs","BR-1C middle-deep",38.9857,-121.488,"NAD83","GPS, 10m",63.2,"","R.L. AT W.L.M.PT.","Sutter","5-021.61","South Yuba",245,"Observation","Part of a nested/multi-completion well","WCR2003-004795","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E11R003M","13N04E11R003M is part of a nested well.  Other wells in the nest are 13N04E11R002,4,5M.","2003-04-04","2025-06-09",8103,22.1848049281314,"<b>Well Name:</b> BR-1C middle-deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 63.2<br/><b>Start Date:</b> 2003-04-04<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 22.1848049281314<br/>"
"191","13N04E11R004M",241,"389857N1214880W003","Bear River Well 1D deep screen 320-330 ft bgs","BR-1D deep",38.9857,-121.488,"NAD83","GPS, 10m",63.1,"","R.L. AT W.L.M.PT.","Sutter","5-021.61","South Yuba",331,"Observation","Part of a nested/multi-completion well","WCR2003-004795","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E11R004M","13N04E11R004M is part of a nested well.  Other wells in the nest are 13N04E11R002,3,5M.","2003-04-19","2025-03-25",8012,21.9356605065024,"<b>Well Name:</b> BR-1D deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 63.1<br/><b>Start Date:</b> 2003-04-19<br/><b>End Date:</b> 2025-03-25<br/><b>Years with Data:</b> 21.9356605065024<br/>"
"192","13N04E11R005M",242,"389857N1214880W004","Bear River Well 1A shallow screen 28-48 ft bgs","BR-1A shallow",38.9857,-121.488,"NAD83","GPS, 10m",63.4,"","R.L. AT W.L.M.PT.","Sutter","5-021.61","South Yuba",48,"Observation","Part of a nested/multi-completion well","WCR2003-004795","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E11R005M","13N04E11R005M is part of a nested well.  Other wells in the nest are 13N04E11R002,3,4M.","2003-04-04","2025-06-09",8103,22.1848049281314,"<b>Well Name:</b> BR-1A shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 63.4<br/><b>Start Date:</b> 2003-04-04<br/><b>End Date:</b> 2025-06-09<br/><b>Years with Data:</b> 22.1848049281314<br/>"
"193","13N04E17P500M",243,"389709N1215556W004","Plumas MW-01 Shallow","Plumas MW-01 S",38.970937,-121.555638,"NAD83","GPS, 10m",46.22,"NAVD88","R.L. AT SURFACE","Yuba","5-021.61","South Yuba",100,"Observation","Part of a nested/multi-completion well","WCR2022-009187","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E17P500M","","2024-03-13","2025-07-12",487,1.33333333333333,"<b>Well Name:</b> Plumas MW-01 S<br/><b>County Name:</b> Yuba<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 46.22<br/><b>Start Date:</b> 2024-03-13<br/><b>End Date:</b> 2025-07-12<br/><b>Years with Data:</b> 1.33333333333333<br/>"
"194","13N04E17P501M",244,"389709N1215556W003","Plumas MW-01 Mid-Shallow","Plumas MW-01 MS",38.970938,-121.555639,"NAD83","GPS, 10m",45.22,"NAVD88","R.L. AT SURFACE","Yuba","5-021.61","South Yuba",170,"Observation","Part of a nested/multi-completion well","WCR2022-009187","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E17P501M","","2024-03-13","2025-07-12",487,1.33333333333333,"<b>Well Name:</b> Plumas MW-01 MS<br/><b>County Name:</b> Yuba<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 45.22<br/><b>Start Date:</b> 2024-03-13<br/><b>End Date:</b> 2025-07-12<br/><b>Years with Data:</b> 1.33333333333333<br/>"
"195","13N04E17P502M",245,"389709N1215556W002","Plumas MW-01 Mid-Deep","Plumas MW-01 MD",38.970936,-121.555638,"NAD83","GPS, 10m",44.22,"NAVD88","R.L. AT SURFACE","Yuba","5-021.61","South Yuba",355,"Observation","Part of a nested/multi-completion well","WCR2022-009187","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E17P502M","","2024-03-13","2025-07-12",487,1.33333333333333,"<b>Well Name:</b> Plumas MW-01 MD<br/><b>County Name:</b> Yuba<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 44.22<br/><b>Start Date:</b> 2024-03-13<br/><b>End Date:</b> 2025-07-12<br/><b>Years with Data:</b> 1.33333333333333<br/>"
"196","13N04E17P503M",246,"389709N1215556W001","Plumas MW-01 Deep","Plumas MW-01 D",38.970936,-121.55564,"NAD83","GPS, 10m",43.22,"NAVD88","R.L. AT SURFACE","Yuba","5-021.61","South Yuba",500,"Observation","Part of a nested/multi-completion well","WCR2022-009187","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N04E17P503M","","2024-03-13","2025-07-12",487,1.33333333333333,"<b>Well Name:</b> Plumas MW-01 D<br/><b>County Name:</b> Yuba<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 43.22<br/><b>Start Date:</b> 2024-03-13<br/><b>End Date:</b> 2025-07-12<br/><b>Years with Data:</b> 1.33333333333333<br/>"
"197","13N09W03Q004M",247,"390000N1228435W001","13N09W03Q004M - Deep - 140-160","TSS Kelsey Creek",39.000036,-122.843542,"NAD83","Survey, 1m",1354.62,"NAVD88","R.L. AT SURFACE","Lake","5-015","Big Valley",220,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N09W03Q004M","","2024-09-12","2025-06-10",272,0.744695414099932,"<b>Well Name:</b> TSS Kelsey Creek<br/><b>County Name:</b> Lake<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 1354.62<br/><b>Start Date:</b> 2024-09-12<br/><b>End Date:</b> 2025-06-10<br/><b>Years with Data:</b> 0.744695414099932<br/>"
"198","13N09W03Q005M",248,"390000N1228435W002","13N09W03Q005M - Shallow - 40 - 60","TSS Kelsey Creek-S",39.000036,-122.843542,"NAD83","Survey, 1m",1354.62,"NAVD88","R.L. AT SURFACE","Lake","5-015","Big Valley",80,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N09W03Q005M","","2024-09-12","2025-06-10",272,0.744695414099932,"<b>Well Name:</b> TSS Kelsey Creek-S<br/><b>County Name:</b> Lake<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 1354.62<br/><b>Start Date:</b> 2024-09-12<br/><b>End Date:</b> 2025-06-10<br/><b>Years with Data:</b> 0.744695414099932<br/>"
"199","13N09W08A004M",250,"389939N1228784W004","LAK_08A004M screen interval 130 to 150 bgs","Adobe Creek Int",38.99392,-122.87843,"WGS84","Survey, 1m",1365.3,"NAVD88","R.L. AT W.L.M.PT.","Lake","5-015","Big Valley",170,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N09W08A004M","","2025-06-15","2025-07-06",22,0.0602327173169062,"<b>Well Name:</b> Adobe Creek Int<br/><b>County Name:</b> Lake<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 1365.3<br/><b>Start Date:</b> 2025-06-15<br/><b>End Date:</b> 2025-07-06<br/><b>Years with Data:</b> 0.0602327173169062<br/>"
"200","13N09W08A005M",251,"389939N1228784W003","LAK_08A005M screen interval 40 to 50 bgs","Adobe Creek Shallow",38.99392,-122.87843,"WGS84","Survey, 1m",1365.3,"NAVD88","R.L. AT W.L.M.PT.","Lake","5-015","Big Valley",70,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N09W08A005M","","2025-06-15","2025-07-06",22,0.0602327173169062,"<b>Well Name:</b> Adobe Creek Shallow<br/><b>County Name:</b> Lake<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 1365.3<br/><b>Start Date:</b> 2025-06-15<br/><b>End Date:</b> 2025-07-06<br/><b>Years with Data:</b> 0.0602327173169062<br/>"
"201","13N11W17Q001M",252,"389812N1230889W001","Sanel Valley Well 1 screen 84-103 ft bgs","SV-1",38.981237,-123.088911,"NAD83","Survey, 1m",520,"","R.L. AT SURFACE","Mendocino","1-053","Sanel Valley",109,"Observation","Single Well","WCR2002-005378","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N11W17Q001M","","2011-05-03","2013-09-06",858,2.34907597535934,"<b>Well Name:</b> SV-1<br/><b>County Name:</b> Mendocino<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 520<br/><b>Start Date:</b> 2011-05-03<br/><b>End Date:</b> 2013-09-06<br/><b>Years with Data:</b> 2.34907597535934<br/>"
"202","13N11W19H001M",253,"389722N1231033W001","Sanel Valley Well 2A screen 24-43 ft bgs","SV-2A",38.9722,-123.1033,"NAD83","Survey, 1m",495,"","R.L. AT SURFACE","Mendocino","1-053","Sanel Valley",44,"Observation","Part of a nested/multi-completion well","WCR2002-005379","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N11W19H001M","","2006-09-08","2013-05-21",2448,6.70225872689938,"<b>Well Name:</b> SV-2A<br/><b>County Name:</b> Mendocino<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 495<br/><b>Start Date:</b> 2006-09-08<br/><b>End Date:</b> 2013-05-21<br/><b>Years with Data:</b> 6.70225872689938<br/>"
"203","13N11W19H002M",254,"389722N1231033W002","Sanel Valley Well 2B screen 57-66 ft bgs","SV-2B",38.9722,-123.1033,"NAD83","Survey, 1m",495,"","R.L. AT SURFACE","Mendocino","1-053","Sanel Valley",67,"Observation","Part of a nested/multi-completion well","WCR2002-005379","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N11W19H002M","","2008-02-27","2014-03-16",2210,6.05065023956194,"<b>Well Name:</b> SV-2B<br/><b>County Name:</b> Mendocino<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 495<br/><b>Start Date:</b> 2008-02-27<br/><b>End Date:</b> 2014-03-16<br/><b>Years with Data:</b> 6.05065023956194<br/>"
"204","13N14W11B001M",255,"390047N1233685W001","Anderson Valley Well 1A screen 37-46 ft bgs","AV-1A",39.0047,-123.3685,"NAD83","Survey, 1m",400,"","R.L. AT SURFACE","Mendocino","1-019","Anderson Valley",48,"Observation","Part of a nested/multi-completion well","WCR2002-005382","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N14W11B001M","","2005-09-28","2011-03-28",2008,5.49760438056126,"<b>Well Name:</b> AV-1A<br/><b>County Name:</b> Mendocino<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 400<br/><b>Start Date:</b> 2005-09-28<br/><b>End Date:</b> 2011-03-28<br/><b>Years with Data:</b> 5.49760438056126<br/>"
"205","13N14W11B002M",256,"390047N1233685W002","Anderson Valley Well 1B screen 138-167 ft bgs","AV-1B",39.0047,-123.3685,"NAD83","Survey, 1m",400,"","R.L. AT SURFACE","Mendocino","1-019","Anderson Valley",168,"Observation","Part of a nested/multi-completion well","WCR2002-005382","https://wdl.water.ca.gov/StationDetails.aspx?Station=13N14W11B002M","","2005-09-28","2010-12-26",1916,5.24572210814511,"<b>Well Name:</b> AV-1B<br/><b>County Name:</b> Mendocino<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 400<br/><b>Start Date:</b> 2005-09-28<br/><b>End Date:</b> 2010-12-26<br/><b>Years with Data:</b> 5.24572210814511<br/>"
"206","14N01E35P001M",257,"390124N1218291W001","COL_35P001M screen interval 985 to 995 ft bgs","Screen: 985-995 ft",39.012435,-121.829041,"NAD83","GPS, 10m",46.88,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",1039,"Observation","Part of a nested/multi-completion well","WCR2010-007941","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N01E35P001M","","2010-05-14","2025-06-29",5526,15.129363449692,"<b>Well Name:</b> Screen: 985-995 ft<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 46.88<br/><b>Start Date:</b> 2010-05-14<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 15.129363449692<br/>"
"207","14N01E35P002M",258,"390124N1218291W002","COL_35P002M screen interval 545 to 705 ft bgs","Screen: 545-705 ft",39.012435,-121.829041,"NAD83","GPS, 10m",46.88,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",736,"Observation","Part of a nested/multi-completion well","WCR2010-007941","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N01E35P002M","","2010-05-14","2025-06-29",5526,15.129363449692,"<b>Well Name:</b> Screen: 545-705 ft<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 46.88<br/><b>Start Date:</b> 2010-05-14<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 15.129363449692<br/>"
"208","14N01E35P003M",259,"390124N1218291W003","COL_35P003M screen interval 135 to 225 ft bgs","Screen: 135-225 ft",39.012435,-121.829041,"NAD83","GPS, 10m",46.88,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",275,"Observation","Part of a nested/multi-completion well","WCR2010-007941","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N01E35P003M","","2010-05-14","2025-06-29",5526,15.129363449692,"<b>Well Name:</b> Screen: 135-225 ft<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 46.88<br/><b>Start Date:</b> 2010-05-14<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 15.129363449692<br/>"
"209","14N01E35P004M",260,"390124N1218291W004","COL_35P004M screen interval 50 to 60 ft bgs","Screen: 50-60 ft",39.012435,-121.829041,"NAD83","GPS, 10m",46.88,"","R.L. AT SURFACE","Colusa","5-021.52","Colusa",71,"Observation","Part of a nested/multi-completion well","WCR2010-007941","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N01E35P004M","","2010-05-14","2025-06-29",5526,15.129363449692,"<b>Well Name:</b> Screen: 50-60 ft<br/><b>County Name:</b> Colusa<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 46.88<br/><b>Start Date:</b> 2010-05-14<br/><b>End Date:</b> 2025-06-29<br/><b>Years with Data:</b> 15.129363449692<br/>"
"210","14N02E17C001M",261,"390696N1217778W001","Sutter County MW-1A shallow screen 33-53 ft bgs","SCMW-1A Shallow",39.06955,-121.77784,"NAD83","GPS, 10m",33,"","EST.CONTOUR 2-4M.","Sutter","5-021.62","Sutter",60,"Observation","Part of a nested/multi-completion well","WCR0070947","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N02E17C001M","14N02E17C001M is part of a nested well.  Other wells in the nest are 14N02E17C002M,3M,4M.","2010-03-25","2025-03-24",5479,15.0006844626968,"<b>Well Name:</b> SCMW-1A Shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 33<br/><b>Start Date:</b> 2010-03-25<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 15.0006844626968<br/>"
"211","14N02E17C002M",262,"390696N1217778W002","Sutter County MW-1B Mid-Shallow screen 205-235 ft bgs","SCMW-1B Mid-Shallow",39.06955,-121.77784,"NAD83","GPS, 10m",33,"","EST.CONTOUR 2-4M.","Sutter","5-021.62","Sutter",245,"Observation","Part of a nested/multi-completion well","WCR0070947","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N02E17C002M","14N02E17C002M is part of a nested well.  Other wells in the nest are 14N02E17C001M,3M,4M.","2010-03-25","2025-03-24",5479,15.0006844626968,"<b>Well Name:</b> SCMW-1B Mid-Shallow<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 33<br/><b>Start Date:</b> 2010-03-25<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 15.0006844626968<br/>"
"212","14N02E17C003M",263,"390696N1217778W003","Sutter County MW-1C Mid-deep screen 395-415 ft bgs","SCMW-1C Mid-Deep",39.06955,-121.77784,"NAD83","GPS, 10m",33,"","EST.CONTOUR 2-4M.","Sutter","5-021.62","Sutter",425,"Observation","Part of a nested/multi-completion well","WCR0070947","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N02E17C003M","14N02E17C003M is part of a nested well.  Other wells in the nest are 14N02E17C001M,2M,4M.","2010-03-25","2025-03-24",5479,15.0006844626968,"<b>Well Name:</b> SCMW-1C Mid-Deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 33<br/><b>Start Date:</b> 2010-03-25<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 15.0006844626968<br/>"
"213","14N02E17C004M",264,"390696N1217778W004","Sutter County MW-1D Deep screen 725-745 ft bgs","SCMW-1D Deep",39.06955,-121.77784,"NAD83","GPS, 10m",33,"","EST.CONTOUR 2-4M.","Sutter","5-021.62","Sutter",755,"Observation","Part of a nested/multi-completion well","WCR0070947","https://wdl.water.ca.gov/StationDetails.aspx?Station=14N02E17C004M","14N02E17C004M is part of a nested well.  Other wells in the nest are 14N02E17C001M,2M,3M.","2010-03-25","2025-03-24",5479,15.0006844626968,"<b>Well Name:</b> SCMW-1D Deep<br/><b>County Name:</b> Sutter<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 33<br/><b>Start Date:</b> 2010-03-25<br/><b>End Date:</b> 2025-03-24<br/><b>Years with Data:</b> 15.0006844626968<br/>"
